RID,SubjectName,Time(ms),MousePosX(px),MousePosY(px),GazePosX(px),GazePosY(px),ScrollTopX(px),ScrollTopY(px)
1,User3,105,539,429,1383.205,760.1742,0,0
2,User3,121,539,429,1385.304,755.8696,0,0
3,User3,137,539,429,1391.13,749.9435,0,0
4,User3,152,539,429,1390.747,742.0015,0,0
5,User3,168,539,429,1391.035,739.1717,0,0
6,User3,183,539,429,1386.394,740.8405,0,0
7,User3,199,539,429,1382.472,730.6031,0,0
8,User3,214,539,429,1381.767,726.8116,0,0
9,User3,230,539,429,1377.912,728.3846,0,0
10,User3,245,539,429,1379.846,719.3554,0,0
11,User3,262,539,429,1384.143,718.3343,0,0
12,User3,293,688,425,1387.615,720.6274,0,0
13,User3,308,931,410,1387.615,720.6274,0,0
14,User3,324,931,410,1388.962,713.8747,0,0
15,User3,340,931,410,1386.037,715.8932,0,0
16,User3,356,931,410,1377.11,695.1405,0,0
17,User3,386,931,410,1372.671,711.676,0,0
18,User3,401,931,410,1373.131,701.631,0,0
19,User3,417,931,410,1378.779,701.2626,0,0
20,User3,432,931,410,1385.361,700.243,0,0
21,User3,448,931,410,1372.761,689.7054,0,0
22,User3,463,931,410,1376.582,690.4509,0,0
23,User3,479,931,410,1389.491,693.8113,0,0
24,User3,495,931,410,1380.615,689.5389,0,0
25,User3,511,931,410,1380.615,689.5389,0,0
26,User3,526,931,410,1366.891,688.1246,0,0
27,User3,541,931,410,1366.891,688.1246,0,0
28,User3,556,931,410,1387.543,691.6356,0,0
29,User3,572,931,410,1376.901,700.7614,0,0
30,User3,588,1011,406,1378.119,702.6152,0,0
31,User3,603,1032,396,1388.119,680.5017,0,0
32,User3,620,1045,393,1407.774,658.2715,0,0
33,User3,636,1055,390,1402.785,669.7222,0,0
34,User3,653,1076,381,1395.805,666.4718,0,0
35,User3,682,1125,379,1387.414,653.2426,0,0
36,User3,698,1145,379,1391.3,649.73,0,0
37,User3,714,1159,377,1383.783,644.3884,0,0
38,User3,731,1191,375,1386.805,633.2892,0,0
39,User3,746,1224,371,1391.184,647.9984,0,0
40,User3,762,1277,371,1395.255,654.3086,0,0
41,User3,778,1296,371,1399.06,646.0955,0,0
42,User3,793,1422,387,1399.06,646.0955,0,0
43,User3,809,1492,406,1411.66,632.0508,0,0
44,User3,824,1513,413,1420.878,636.563,0,0
45,User3,841,1520,417,1420.878,636.563,0,0
46,User3,871,1522,419,1411.203,640.5851,0,0
47,User3,887,1522,419,1413.764,636.662,0,0
48,User3,903,1514,419,1412.044,641.7734,0,0
49,User3,920,1507,419,1404.554,656.2186,0,0
50,User3,935,1504,419,1392.355,660.5176,0,0
51,User3,950,1502,419,1387.08,652.6512,0,0
52,User3,967,1502,419,1390.526,647.7054,0,0
53,User3,982,1502,419,1404.328,651.2818,0,0
54,User3,998,1502,419,1399.913,647.0475,0,0
55,User3,1012,1502,419,1396.859,648.45,0,0
56,User3,1046,1502,419,1396.859,648.45,0,0
57,User3,1061,1502,419,1442.916,618.7334,0,0
58,User3,1075,1502,419,1442.916,618.7334,0,0
